LinkRole,[100200] Quarterly and half yearly financial result format  [Banking],,,
prefix,name,label,order,weight
in-capmkt,ProfitLossAfterTaxesMinorityInterestAndShareOfProfitLossOfAssociates,Profit (loss) after taxes minority interest and share of profit (loss) of associates,,
in-capmkt,ProfitLossForThePeriod,Profit (loss) for the period,1.0 ,1.0 
in-capmkt,ProfitLossFromOrdinaryActivitiesAfterTax,Profit (loss) from ordinary activities after tax,1.0 ,1.0 
in-capmkt,ProfitLossFromOrdinaryActivitiesBeforeTax,Profit (loss) from ordinary activities before tax,1.0 ,1.0 
in-capmkt,OperatingProfitBeforeProvisionAndContingencies,Operating profit before provision and contingencies,1.0 ,1.0 
in-capmkt,Income,Income,1.0 ,1.0 
in-capmkt,InterestEarned,Interest earned,1.0 ,1.0 
in-capmkt,InterestOrDiscountOnAdvancesOrBills,Interest or discount on advances or bills,1.0 ,1.0 
in-capmkt,RevenueOnInvestments,Revenue on investments,2.0 ,1.0 
in-capmkt,InterestOnBalancesWithReserveBankOfIndiaAndOtherInterBankFunds,Interest on balances with reserve bank of India and other inter-bank funds,3.0 ,1.0 
in-capmkt,OtherInterest,Other interest,4.0 ,1.0 
in-capmkt,OtherIncome,Other income,2.0 ,1.0 
in-capmkt,ExpenditureExcludingProvisionsAndContingencies,Expenditure excluding provisions and contingencies,2.0 ,-1.0 
in-capmkt,InterestExpended,Interest expended,1.0 ,1.0 
in-capmkt,OtherOperatingExpenses,Other operating expenses,2.0 ,1.0 
in-capmkt,EmployeesCost,Employees cost,3.0 ,1.0 
in-capmkt,ProvisionsOtherThanTaxAndContingencies,Provisions other than tax and contingencies,2.0 ,-1.0 
in-capmkt,ExceptionalItems,Exceptional items,3.0 ,1.0 
in-capmkt,TaxExpense,Tax expense,2.0 ,-1.0 
in-capmkt,ExtraordinaryItems,Extraordinary items,2.0 ,1.0 
in-capmkt,ShareOfProfitLossOfAssociates,Share of profit (loss) of associates,2.0 ,1.0 
in-capmkt,ProfitLossOfMinorityInterest,Profit (loss) of minority interest,3.0 ,-1.0 
,,,,
,,,,
LinkRole,[100300] Statement of assets and liabilities  [Banking],,,
prefix,name,label,order,weight
in-capmkt,Assets,Assets,,
in-capmkt,CashAndBalancesWithReserveBankOfIndia,Cash and balances with Reserve Bank of India,1.0 ,1.0 
in-capmkt,BalancesWithBanksAndMoneyAtCallAndShortNotice,Balances with banks and money at call and short notice,2.0 ,1.0 
in-capmkt,Investments,Investments,3.0 ,1.0 
in-capmkt,Advances,Advances,4.0 ,1.0 
in-capmkt,FixedAssets,Fixed assets,5.0 ,1.0 
in-capmkt,OtherAssets,Other assets,6.0 ,1.0 
in-capmkt,CapitalAndLiabilities,Capital and Liabilities,,
in-capmkt,Capital,Capital,1.0 ,1.0 
in-capmkt,ReservesAndSurplus,Reserves and surplus,2.0 ,1.0 
in-capmkt,Deposits,Deposits,3.0 ,1.0 
in-capmkt,Borrowings,Borrowings,4.0 ,1.0 
in-capmkt,OtherLiabilitiesAndProvisions,Other liabilities and provisions,5.0 ,1.0 
,,,,
,,,,
LinkRole,[100400] Segment information,,,
prefix,name,label,order,weight
in-capmkt,SegmentRevenueFromOperations,Segment revenue from operations,,
in-capmkt,SegmentRevenue,Segment revenue,1.0 ,1.0 
in-capmkt,InterSegmentRevenue,Inter segment revenue,2.0 ,-1.0 
in-capmkt,SegmentProfitBeforeTax,Segment profit before tax,,
in-capmkt,SegmentProfitLossBeforeTaxAndFinanceCosts,Segment profit (loss) before tax and finance costs,1.0 ,1.0 
in-capmkt,SegmentFinanceCosts,Segment finance costs,2.0 ,-1.0 
in-capmkt,OtherUnallocableExpenditureNetOffUnAllocableIncome,Other un-allocable expenditure net off un-allocable income,3.0 ,-1.0 
in-capmkt,NetSegmentLiabilities,Net segment liabilities,,
in-capmkt,SegmentLiabilities,Segment liabilities,1.0 ,1.0 
in-capmkt,UnAllocableLiabilities,Un-allocable liabilities,2.0 ,1.0 
in-capmkt,NetSegmentAssets,Net segment assets,,
in-capmkt,SegmentAssets,Segment assets,1.0 ,1.0 
in-capmkt,UnAllocableAssets,Un-allocable assets,2.0 ,1.0 
,,,,
,,,,
LinkRole,[100700] Cash flow statement indirect,,,
prefix,name,label,order,weight
in-capmkt,IncreaseDecreaseInCashAndCashEquivalents,Increase (decrease) in cash and cash equivalents,,
in-capmkt,IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,Increase (decrease) in cash and cash equivalents before effect of exchange rate changes,1.0 ,1.0 
in-capmkt,CashFlowsFromUsedInOperatingActivities,Cash flows from used in operating activities,1.0 ,1.0 
in-capmkt,CashFlowsFromUsedInOperatingActivitiesBeforeExtraordinaryItems,Cash flows from used in operating activities before extraordinary items,1.0 ,1.0 
in-capmkt,CashFlowsFromUsedInOperations,Cash flows from used in operations,1.0 ,1.0 
in-capmkt,ProfitBeforeExtraordinaryItemsAndTax,Profit before extraordinary items and tax,1.0 ,1.0 
in-capmkt,AdjustmentsForReconcileProfitLoss,Adjustments for reconcile profit (loss),2.0 ,1.0 
in-capmkt,AdjustmentsToProfitLoss,Adjustments to profit (loss),1.0 ,1.0 
in-capmkt,AdjustmentsForFinanceCosts,Adjustments for finance costs,1.0 ,1.0 
in-capmkt,AdjustmentsForDepreciationAndAmortisationExpense,Adjustments for depreciation and amortisation expense,2.0 ,1.0 
in-capmkt,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,Adjustments for impairment loss reversal of impairment loss recognised in profit or loss,3.0 ,1.0 
in-capmkt,AdjustmentsForUnrealisedForeignExchangeLossesGains,Adjustments for unrealised foreign exchange losses gains,4.0 ,1.0 
in-capmkt,AdjustmentsForDividendIncome,Adjustments for dividend income,5.0 ,-1.0 
in-capmkt,AdjustmentsForSharebasedPayments,Adjustments for share-based payments,6.0 ,1.0 
