Sr,prefix,name,label,totalLabel,negatedTotalLabel,terseLabel,negatedTerseLabel,negatedLabel,netLabel,periodStartLabel,periodEndLabel
1,in-capmkt,Liabilities,Liabilities,Total liabilities,,,,,,,
2,in-capmkt,Income,Income,Total income,,,,,,,
3,in-capmkt,GeneralInformationAbstract,General information [Abstract],,,,,,,,
4,in-capmkt,ScripCode,Scrip code,,,,,,,,
5,in-capmkt,NameOfBank,Name of bank,,,,,,,,
6,in-capmkt,DateOfBoardMeetingWhenFinancialResultsWereApproved,Date of board meeting when financial results were approved,,,,,,,,
7,in-capmkt,DateOfStartOfReportingPeriod,Date of start of reporting period,,,,,,,,
8,in-capmkt,DateOfEndOfReportingPeriod,Date of end of reporting period,,,,,,,,
9,in-capmkt,NatureOfReportStandaloneConsolidated,Nature of report standalone consolidated,,,,,,,,
10,in-capmkt,ReportingQuarter,Reporting quarter,,,,,,,,
11,in-capmkt,DescriptionOfPresentationCurrency,Description of presentation currency,,,,,,,,
12,in-capmkt,LevelOfRounding,Level of rounding,,,,,,,,
13,in-capmkt,WhetherResultsAreAuditedOrUnaudited,Whether results are audited or unaudited,,,,,,,,
14,in-capmkt,IsCompanyReportingMultisegmentOrSingleSegment,Is company reporting multi segment or single segment,,,,,,,,
15,in-capmkt,DescriptionOfSingleSegment,Description of single segment,,,,,,,,
16,in-capmkt,OtherIncome,Other income,,,,,,,,
17,in-capmkt,ExpensesAbstract,Expenses [Abstract],,,,,,,,
18,in-capmkt,TaxExpense,Tax expense,,Total tax expense,,,,,,
19,in-capmkt,DetailsOfPaidUpEquityShareCapitalAbstract,Details of paid-up equity share capital [Abstract],,,,,,,,
20,in-capmkt,PaidUpValueOfEquityShareCapital,Paid-up equity share capital,,,,,,,,
21,in-capmkt,FaceValueOfEquityShareCapital,Face value of equity share capital,,,,,,,,
22,in-capmkt,ReserveExcludingRevaluationReserves,Reserve excluding revaluation reserves,,,,,,,,
23,in-capmkt,EarningsPerShareAbstract,Earnings per share [Abstract],,,,,,,,
24,in-capmkt,DisclosureOfNotesOnFinancialResultsExplanatoryTextBlock,Disclosure of notes on financial results explanatory [Text Block],,,,,,,,
25,in-capmkt,StatementOfAssetsAndLiabilitiesAbstract,Statement of assets and liabilities [Abstract],,,,,,,,
26,in-capmkt,AssetsAbstract,Assets [Abstract],,,,,,,,
27,in-capmkt,Assets,Assets,Total assets,,,,,,,
28,in-capmkt,DisclosureOfNotesOnAssetsAndLiabilitiesExplanatoryTextBlock,Disclosure of notes on assets and liabilities explanatory [Text Block],,,,,,,,
29,in-capmkt,DisclosuresRelatingToSegmentAbstract,Disclosures relating to segment [Abstract],,,,,,,,
30,in-capmkt,DisclosuresRelatingToSegmentRevenueAbstract,Disclosures relating to segment revenue [Abstract],,,,,,,,
31,in-capmkt,DisclosuresRelatingToSegmentRevenueTable,Disclosures relating to segment revenue [Table],,,,,,,,
32,in-capmkt,ReportableSegmentsAxis,Reportable segments [Axis],,,,,,,,
33,in-capmkt,ReportableSegmentsMember,Reportable segments [Member],,,,,,,,
34,in-capmkt,ReportableSegments1Member,Reportable segments 1 [Member],,,,,,,,
35,in-capmkt,ReportableSegments2Member,Reportable segments 2 [Member],,,,,,,,
36,in-capmkt,ReportableSegments3Member,Reportable segments 3 [Member],,,,,,,,
37,in-capmkt,ReportableSegments4Member,Reportable segments 4 [Member],,,,,,,,
38,in-capmkt,ReportableSegments5Member,Reportable segments 5 [Member],,,,,,,,
39,in-capmkt,ReportableSegments6Member,Reportable segments 6 [Member],,,,,,,,
40,in-capmkt,ReportableSegments7Member,Reportable segments 7 [Member],,,,,,,,
41,in-capmkt,ReportableSegments8Member,Reportable segments 8 [Member],,,,,,,,
42,in-capmkt,ReportableSegments9Member,Reportable segments 9 [Member],,,,,,,,
43,in-capmkt,ReportableSegments10Member,Reportable segments 10 [Member],,,,,,,,
44,in-capmkt,ReportableSegments11Member,Reportable segments 11 [Member],,,,,,,,
45,in-capmkt,ReportableSegments12Member,Reportable segments 12 [Member],,,,,,,,
46,in-capmkt,ReportableSegments13Member,Reportable segments 13 [Member],,,,,,,,
47,in-capmkt,ReportableSegments14Member,Reportable segments 14 [Member],,,,,,,,
48,in-capmkt,ReportableSegments15Member,Reportable segments 15 [Member],,,,,,,,
49,in-capmkt,DisclosuresRelatingToSegmentRevenueLineItems,Disclosures relating to segment revenue [Line items],,,,,,,,
50,in-capmkt,SegmentRevenue,Segment revenue,,,,,,,,
51,in-capmkt,InterSegmentRevenue,Inter segment revenue,,,,,,,,
52,in-capmkt,DisclosuresRelatingToSegmentResultAbstract,Disclosures relating to segment result [Abstract],,,,,,,,
53,in-capmkt,DisclosuresRelatingToSegmentResultTable,Disclosures relating to segment result [Table],,,,,,,,
54,in-capmkt,DisclosuresRelatingToSegmentResultLineItems,Disclosures relating to segment result [Line items],,,,,,,,
55,in-capmkt,SegmentProfitLossBeforeTaxAndFinanceCosts,Segment profit (loss) before tax and finance costs,,,,,,,,
56,in-capmkt,OtherUnallocableExpenditureNetOffUnAllocableIncome,Other un-allocable expenditure net off un-allocable income,,,,,,,,
57,in-capmkt,DescriptionOfReportableSegment,Description of reportable segment,,,,,,,,
58,in-capmkt,DisclosureOfNotesOnSegmentsExplanatoryTextBlock,Disclosure of notes on segments explanatory [text block],,,,,,,,
59,in-capmkt,DateOnWhichPriorIntimationOfTheMeetingForConsideringFinancialResultsWasInformedToTheExchange,Date on which prior intimation of the meeting for considering financial results was informed to the exchange,,,,,,,,
60,in-capmkt,ClassOfSecurity,Class of security,,,,,,,,
61,in-capmkt,SegmentRevenueFromOperations,Segment revenue from operations,,,Revenue from operations,,,,,
62,in-capmkt,SegmentFinanceCosts,Segment finance costs,,,,,,,,
63,in-capmkt,DateOfStartOfFinancialYear,Date of start of financial year,,,,,,,,
64,in-capmkt,DateOfEndOfFinancialYear,Date of end of financial year,,,,,,,,
65,in-capmkt,StartTimeOfBoardMeeting,Start time of board meeting,,,,,,,,
66,in-capmkt,EndTimeOfBoardMeeting,End time of board meeting,,,,,,,,
67,in-capmkt,SegmentProfitBeforeTax,Segment profit before tax,,,Profit before tax,,,,,
68,in-capmkt,ReportableSegmentsFinanceCostsAxis,Reportable segments finance costs [Axis],,,,,,,,
69,in-capmkt,DisclosuresRelatingToSegmentAssetsAbstract,Disclosures relating to segment assets [Abstract],,,,,,,,
