LinkRole,[100100] Disclosure of general information about company,,
prefix,name,label,order
in-capmkt,GeneralInformationAbstract,General information [Abstract],
in-capmkt,ScripCode,Scrip code,1.0 
in-capmkt,Symbol,Symbol,2.0 
in-capmkt,MSEISymbol,MSEI symbol,3.0 
in-capmkt,ISIN,ISIN,4.0 
in-capmkt,NameOfBank,Name of bank,5.0 
in-capmkt,ClassOfSecurity,Class of security,6.0 
in-capmkt,DateOfStartOfFinancialYear,Date of start of financial year,7.0 
in-capmkt,DateOfEndOfFinancialYear,Date of end of financial year,8.0 
in-capmkt,DateOfBoardMeetingWhenFinancialResultsWereApproved,Date of board meeting when financial results were approved,9.0 
in-capmkt,DateOnWhichPriorIntimationOfTheMeetingForConsideringFinancialResultsWasInformedToTheExchange,Date on which prior intimation of the meeting for considering financial results was informed to the exchange,10.0 
in-capmkt,DescriptionOfPresentationCurrency,Description of presentation currency,11.0 
in-capmkt,LevelOfRounding,Level of rounding,12.0 
in-capmkt,TypeOfReportingPeriod,Type of reporting period,13.0 
in-capmkt,ReportingQuarter,Reporting quarter,14.0 
in-capmkt,IsCompanyReportingMultisegmentOrSingleSegment,Is company reporting multi segment or single segment,15.0 
in-capmkt,DescriptionOfSingleSegment,Description of single segment,16.0 
in-capmkt,DateOfStartOfBoardMeeting,Date of start of board meeting,17.0 
in-capmkt,DateOfEndOfBoardMeeting,Date of end of board meeting,18.0 
in-capmkt,StartTimeOfBoardMeeting,Start time of board meeting,19.0 
in-capmkt,EndTimeOfBoardMeeting,End time of board meeting,20.0 
in-capmkt,WhetherCashFlowStatementIsApplicableOnCompany,Whether cash flow statement is applicable on company,21.0 
in-capmkt,TypeOfCashFlowStatement,Type of cash flow statement,22.0 
in-capmkt,DeclarationOfUnmodifiedOpinionOrStatementOnImpactOfAuditQualification,Declaration of unmodified opinion or statement on impact of audit qualification,23.0 
in-capmkt,WhetherTheCompanyHasAnyRelatedParty,Whether the company has any related party,24.0 
in-capmkt,WhetherTheCompanyHasEnteredIntoAnyRelatedPartyTransactionDuringThePeriod,Whether the company has entered into any related party transaction during the period,25.0 
in-capmkt,WeDeclareThatTheAcceptanceOfFixedDepositsByTheBanksOrNonBankingFinanceCompanyAreAtTheTermsUniformlyApplicableOrOfferedToAllShareholdersOrPublic,We declare that the acceptance of Fixed Deposits by the Banks / Non-Banking Finance Company are at the terms uniformly applicable/offered to all shareholders/public,26.0 
in-capmkt,WeDeclareThatTheScheduledCommercialBankAsPerRBICircularRBIDBR20151619Dated03March2016HasAllowedAdditionalInterestOfOnePerCentPerAnnumOverAndAboveTheRateOfInterestMentionedInTheScheduleOfInterestRatesOnSavings,We declare that the scheduled commercial bank as per RBI circular RBI/DBR/2015-16/ 19 Dated March 03 2016 has allowed additional interest of one percent per annum over and above the rate of interest mentioned in the schedule of interest rates on savings,27.0 
in-capmkt,WhetherTheCompanyIsAHighValueDebtListedEntityAccordingTo1AOfRegulation15,Whether the company is a high value debt listed entity according to regulation 15 (1A),28.0 
in-capmkt,IfTheCompanyIsAHighValueDebtListedEntityAccordingTo1AOfRegulation15ThenWhetherComplyingWithProvisoToSubReguation9OfRegulation23,If the company is a high value debt listed entity according to regulation 15 (1A) then whether complying with proviso to regulation 23 (9),29.0 
in-capmkt,TheReasonForNotComplyingWithProvisoToSubReguation9OfRegulation23,The reason for not complying with proviso to regulation 23 (9) [Text block],30.0 
in-capmkt,WhetherTheUpdatedRelatedPartyTransactionsPolicyHasBeenUploadedOnTheWebsiteOfTheCompanyInComplianceWithRegulation23,Whether the updated related party transactions policy has been uploaded on the website of the company in compliance with Regulation 23,31.0 
in-capmkt,LatestDateOnWhichRelatedPartyTransactionsPolicyIsUpdated,Latest date on which related party transactions policy is updated,32.0 
in-capmkt,WebsiteLinkForUpdatedRelatedPartyTransactionsPolicyOfTheCompany,Website link for updated related party transactions policy of the company,33.0 
in-capmkt,WhetherStatementOnDeviationOrVariationForProceedsOfPublicIssueOrRightIssueOrPreferentialIssueOrQIPEtcIsApplicableToTheCompanyForTheCurrentQuarter,Whether statement on Deviation / Variation for proceeds of Public Issue / Right Issue / Preferential Issue / QIP etc is applicable to the company for the current quarter,34.0 
in-capmkt,NumberOfStatementsOfDeviationForTheCurrentQuarter,Number of statements of deviation for the current quarter,35.0 
in-capmkt,WhetherTheDisclosureForTheDefaultOnLoansAndDebtSecuritiesIsApplicableToTheEntity,Whether the disclosure for the default on loans and debt securities is applicable to the entity,36.0 
in-capmkt,NoteForNonApplicabilityOfTheDisclosureForTheDefaultOnLoansAndDebtSecuritiesToTheEntity,Note for non-applicability of the disclosure for the default on loans and debt securities to the entity,37.0 
,,,
,,,
LinkRole,[100200] Quarterly and half yearly financial result format  [Banking],,
prefix,name,label,order
in-capmkt,StatementOfFinancialResultsByBanksAbstract,Statement of financial results by banks [Abstract],
